Year;Name;Description
1998;Шоу Трумена;An insurance salesman discovers his whole life is actually a reality TV show.
1942;Касабланка;A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.
1939;Містер Сміт їде до Вашингтона;A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.
1999;Бійцівський клуб;An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.
1928;Страсті Жанни Д'Арк;In 1431, Jeanne d'Arc is placed on trial on charges of heresy. The ecclesiastical jurists attempt to force Jeanne to recant her claims of holy visions.
2003;У пошуках Немо;After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.
1997;Принцеса Мононоке;On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.
1999;Залізний велетень;A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.
2007;Рататуй;A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.
1979;Апокаліпсис наших днів;A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.
2011;Гаррі Поттер і смертельні реліквії: Частина 2;Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.
1950;Рашьомон;The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.
2012;Джанго вільний;With the help of a German bounty-hunter, a freed slave sets out to rescue his wife from a brutal plantation-owner in Mississippi.
1975;Баррі Ліндон;An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.
1976;Роккі;A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.
1995;Казино;A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive compete against each other over a gambling empire, and over a fast-living and fast-loving socialite.
2004;Суперсімейка;While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.
2006;Лабіринт Фавна;In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.
1987;Цілісно-металева оболонка;A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.
1948;Скарби Сьєрра-Мадре;Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.
